datetime,count
2012-04-20 14:00:00,289.300000
2012-04-20 15:00:00,288.720000
2012-04-20 16:00:00,389.720000
2012-04-20 17:00:00,738.300000
2012-04-20 18:00:00,703.790000
2012-04-20 19:00:00,458.670000
2012-04-20 20:00:00,303.280000
2012-04-20 21:00:00,219.250000
2012-04-20 22:00:00,165.370000
2012-04-20 23:00:00,83.420000
2012-04-21 00:00:00,73.020000
2012-04-21 01:00:00,48.840000
2012-04-21 02:00:00,37.220000
2012-04-21 03:00:00,18.240000
2012-04-21 04:00:00,11.340000
2012-04-21 05:00:00,12.470000
2012-04-21 06:00:00,51.410000
2012-04-21 07:00:00,155.620000
2012-04-21 08:00:00,172.280000
2012-04-21 09:00:00,293.220000
2012-04-21 10:00:00,326.870000
2012-04-21 11:00:00,431.410000
2012-04-21 12:00:00,563.790000
2012-04-21 13:00:00,575.020000
2012-04-21 14:00:00,517.310000
2012-04-21 15:00:00,567.030000
2012-04-21 16:00:00,503.930000
2012-04-21 17:00:00,573.680000
2012-04-21 18:00:00,509.390000
2012-04-21 19:00:00,419.620000
2012-04-21 20:00:00,261.990000
2012-04-21 21:00:00,184.490000
2012-04-21 22:00:00,178.420000
2012-04-21 23:00:00,88.580000
2012-04-22 00:00:00,76.070000
2012-04-22 01:00:00,48.080000
2012-04-22 02:00:00,33.020000
2012-04-22 03:00:00,19.070000
2012-04-22 04:00:00,12.430000
2012-04-22 05:00:00,15.290000
2012-04-22 06:00:00,62.140000
2012-04-22 07:00:00,158.100000
2012-04-22 08:00:00,155.020000
2012-04-22 09:00:00,215.400000
2012-04-22 10:00:00,246.590000
2012-04-22 11:00:00,320.450000
2012-04-22 12:00:00,330.310000
2012-04-22 13:00:00,335.690000
2012-04-22 14:00:00,351.070000
2012-04-22 15:00:00,406.320000
2012-04-22 16:00:00,452.260000
2012-04-22 17:00:00,564.780000
2012-04-22 18:00:00,514.440000
2012-04-22 19:00:00,413.210000
2012-04-22 20:00:00,266.380000
2012-04-22 21:00:00,196.070000
2012-04-22 22:00:00,155.990000
2012-04-22 23:00:00,77.590000
2012-04-23 00:00:00,29.110000
2012-04-23 01:00:00,12.280000
2012-04-23 02:00:00,7.690000
2012-04-23 03:00:00,7.400000
2012-04-23 04:00:00,7.470000
2012-04-23 05:00:00,25.530000
2012-04-23 06:00:00,114.130000
2012-04-23 07:00:00,264.280000
2012-04-23 08:00:00,497.610000
2012-04-23 09:00:00,354.380000
2012-04-23 10:00:00,181.880000
2012-04-23 11:00:00,223.780000
2012-04-23 12:00:00,137.610000
2012-04-23 13:00:00,139.960000
2012-04-23 14:00:00,120.480000
2012-04-23 15:00:00,271.760000
2012-04-23 16:00:00,342.340000
2012-04-23 17:00:00,652.130000
2012-04-23 18:00:00,648.870000
2012-04-23 19:00:00,424.750000
2012-04-23 20:00:00,293.950000
2012-04-23 21:00:00,176.200000
2012-04-23 22:00:00,159.600000
2012-04-23 23:00:00,76.460000
2012-04-24 00:00:00,30.630000
2012-04-24 01:00:00,12.900000
2012-04-24 02:00:00,8.180000
2012-04-24 03:00:00,7.360000
2012-04-24 04:00:00,7.520000
2012-04-24 05:00:00,25.050000
2012-04-24 06:00:00,104.770000
2012-04-24 07:00:00,306.870000
2012-04-24 08:00:00,473.370000
2012-04-24 09:00:00,312.240000
2012-04-24 10:00:00,205.960000
2012-04-24 11:00:00,274.280000
2012-04-24 12:00:00,307.750000
2012-04-24 13:00:00,315.450000
2012-04-24 14:00:00,306.030000
2012-04-24 15:00:00,303.490000
2012-04-24 16:00:00,414.760000
2012-04-24 17:00:00,662.380000
2012-04-24 18:00:00,682.770000
2012-04-24 19:00:00,456.970000
2012-04-24 20:00:00,288.950000
2012-04-24 21:00:00,197.970000
2012-04-24 22:00:00,169.620000
2012-04-24 23:00:00,101.560000
2012-04-25 00:00:00,33.430000
2012-04-25 01:00:00,12.590000
2012-04-25 02:00:00,9.880000
2012-04-25 03:00:00,8.610000
2012-04-25 04:00:00,9.320000
2012-04-25 05:00:00,24.110000
2012-04-25 06:00:00,114.400000
2012-04-25 07:00:00,329.480000
2012-04-25 08:00:00,398.060000
2012-04-25 09:00:00,323.150000
2012-04-25 10:00:00,214.700000
2012-04-25 11:00:00,239.640000
2012-04-25 12:00:00,273.230000
2012-04-25 13:00:00,255.410000
2012-04-25 14:00:00,250.620000
2012-04-25 15:00:00,294.080000
2012-04-25 16:00:00,392.940000
2012-04-25 17:00:00,715.930000
2012-04-25 18:00:00,721.190000
2012-04-25 19:00:00,445.800000
2012-04-25 20:00:00,308.570000
2012-04-25 21:00:00,220.460000
2012-04-25 22:00:00,151.420000
2012-04-25 23:00:00,102.370000
2012-04-26 00:00:00,30.990000
2012-04-26 01:00:00,11.610000
2012-04-26 02:00:00,7.780000
2012-04-26 03:00:00,7.290000
2012-04-26 04:00:00,8.590000
2012-04-26 05:00:00,25.060000
2012-04-26 06:00:00,117.460000
2012-04-26 07:00:00,261.990000
2012-04-26 08:00:00,353.500000
2012-04-26 09:00:00,209.370000
2012-04-26 10:00:00,201.180000
2012-04-26 11:00:00,237.520000
2012-04-26 12:00:00,300.400000
2012-04-26 13:00:00,277.930000
2012-04-26 14:00:00,249.910000
2012-04-26 15:00:00,304.960000
2012-04-26 16:00:00,376.400000
2012-04-26 17:00:00,699.430000
2012-04-26 18:00:00,595.410000
2012-04-26 19:00:00,417.800000
2012-04-26 20:00:00,298.830000
2012-04-26 21:00:00,197.760000
2012-04-26 22:00:00,182.120000
2012-04-26 23:00:00,77.540000
2012-04-27 00:00:00,36.100000
2012-04-27 01:00:00,13.820000
2012-04-27 02:00:00,9.260000
2012-04-27 03:00:00,7.430000
2012-04-27 04:00:00,7.700000
2012-04-27 05:00:00,25.100000
2012-04-27 06:00:00,119.560000
2012-04-27 07:00:00,307.140000
2012-04-27 08:00:00,463.360000
2012-04-27 09:00:00,326.530000
2012-04-27 10:00:00,208.850000
2012-04-27 11:00:00,238.920000
2012-04-27 12:00:00,260.870000
2012-04-27 13:00:00,315.620000
2012-04-27 14:00:00,277.410000
2012-04-27 15:00:00,322.800000
2012-04-27 16:00:00,395.320000
2012-04-27 17:00:00,662.450000
2012-04-27 18:00:00,696.370000
2012-04-27 19:00:00,444.720000
2012-04-27 20:00:00,285.340000
2012-04-27 21:00:00,224.660000
2012-04-27 22:00:00,158.920000
2012-04-27 23:00:00,78.090000
2012-04-28 00:00:00,73.200000
2012-04-28 01:00:00,48.600000
2012-04-28 02:00:00,34.920000
2012-04-28 03:00:00,18.450000
2012-04-28 04:00:00,13.650000
2012-04-28 05:00:00,15.180000
2012-04-28 06:00:00,43.040000
2012-04-28 07:00:00,204.810000
2012-04-28 08:00:00,174.340000
2012-04-28 09:00:00,257.790000
2012-04-28 10:00:00,353.280000
2012-04-28 11:00:00,399.200000
2012-04-28 12:00:00,427.570000
2012-04-28 13:00:00,463.100000
2012-04-28 14:00:00,499.330000
2012-04-28 15:00:00,515.250000
2012-04-28 16:00:00,502.710000
2012-04-28 17:00:00,547.900000
2012-04-28 18:00:00,515.680000
2012-04-28 19:00:00,412.770000
2012-04-28 20:00:00,275.820000
2012-04-28 21:00:00,201.390000
2012-04-28 22:00:00,166.300000
2012-04-28 23:00:00,104.550000
2012-04-29 00:00:00,70.490000
2012-04-29 01:00:00,50.280000
2012-04-29 02:00:00,34.380000
2012-04-29 03:00:00,20.530000
2012-04-29 04:00:00,16.670000
2012-04-29 05:00:00,12.300000
2012-04-29 06:00:00,43.460000
2012-04-29 07:00:00,184.980000
2012-04-29 08:00:00,172.320000
2012-04-29 09:00:00,274.320000
2012-04-29 10:00:00,328.110000
2012-04-29 11:00:00,449.440000
2012-04-29 12:00:00,465.250000
2012-04-29 13:00:00,480.390000
2012-04-29 14:00:00,500.210000
2012-04-29 15:00:00,511.620000
2012-04-29 16:00:00,512.560000
2012-04-29 17:00:00,478.050000
2012-04-29 18:00:00,517.530000
2012-04-29 19:00:00,430.290000
2012-04-29 20:00:00,291.320000
2012-04-29 21:00:00,220.170000
2012-04-29 22:00:00,151.960000
2012-04-29 23:00:00,79.880000
2012-04-30 00:00:00,33.140000
2012-04-30 01:00:00,11.430000
2012-04-30 02:00:00,8.110000
2012-04-30 03:00:00,7.560000
2012-04-30 04:00:00,8.520000
2012-04-30 05:00:00,25.370000
2012-04-30 06:00:00,114.380000
2012-04-30 07:00:00,331.440000
2012-04-30 08:00:00,468.010000
2012-04-30 09:00:00,316.390000
2012-04-30 10:00:00,215.260000
2012-04-30 11:00:00,232.520000
2012-04-30 12:00:00,266.920000
2012-04-30 13:00:00,256.150000
2012-04-30 14:00:00,271.980000
2012-04-30 15:00:00,317.780000
2012-04-30 16:00:00,396.260000
2012-04-30 17:00:00,746.630000
2012-04-30 18:00:00,624.870000
2012-04-30 19:00:00,438.720000
2012-04-30 20:00:00,293.840000
2012-04-30 21:00:00,196.530000
2012-04-30 22:00:00,178.930000
2012-04-30 23:00:00,85.900000
2012-05-20 00:00:00,119.400000
2012-05-20 01:00:00,84.190000
2012-05-20 02:00:00,48.520000
2012-05-20 03:00:00,24.600000
2012-05-20 04:00:00,13.020000
2012-05-20 05:00:00,15.850000
2012-05-20 06:00:00,55.900000
2012-05-20 07:00:00,141.380000
2012-05-20 08:00:00,186.310000
2012-05-20 09:00:00,280.980000
2012-05-20 10:00:00,398.510000
2012-05-20 11:00:00,521.880000
2012-05-20 12:00:00,577.970000
2012-05-20 13:00:00,564.220000
2012-05-20 14:00:00,523.050000
2012-05-20 15:00:00,499.430000
2012-05-20 16:00:00,553.430000
2012-05-20 17:00:00,581.480000
2012-05-20 18:00:00,591.970000
2012-05-20 19:00:00,470.360000
2012-05-20 20:00:00,324.130000
2012-05-20 21:00:00,257.460000
2012-05-20 22:00:00,226.160000
2012-05-20 23:00:00,73.790000
2012-05-21 00:00:00,39.730000
2012-05-21 01:00:00,16.600000
2012-05-21 02:00:00,12.420000
2012-05-21 03:00:00,7.710000
2012-05-21 04:00:00,7.760000
2012-05-21 05:00:00,21.450000
2012-05-21 06:00:00,95.930000
2012-05-21 07:00:00,215.360000
2012-05-21 08:00:00,319.500000
2012-05-21 09:00:00,171.420000
2012-05-21 10:00:00,118.530000
2012-05-21 11:00:00,220.760000
2012-05-21 12:00:00,258.300000
2012-05-21 13:00:00,167.950000
2012-05-21 14:00:00,165.720000
2012-05-21 15:00:00,238.080000
2012-05-21 16:00:00,406.330000
2012-05-21 17:00:00,675.470000
2012-05-21 18:00:00,693.890000
2012-05-21 19:00:00,509.700000
2012-05-21 20:00:00,336.390000
2012-05-21 21:00:00,247.610000
2012-05-21 22:00:00,165.200000
2012-05-21 23:00:00,156.770000
2012-05-22 00:00:00,61.110000
2012-05-22 01:00:00,16.170000
2012-05-22 02:00:00,14.060000
2012-05-22 03:00:00,10.500000
2012-05-22 04:00:00,8.890000
2012-05-22 05:00:00,21.280000
2012-05-22 06:00:00,96.070000
2012-05-22 07:00:00,231.770000
2012-05-22 08:00:00,498.170000
2012-05-22 09:00:00,335.620000
2012-05-22 10:00:00,205.980000
2012-05-22 11:00:00,233.690000
2012-05-22 12:00:00,215.910000
2012-05-22 13:00:00,251.530000
2012-05-22 14:00:00,242.920000
2012-05-22 15:00:00,302.700000
2012-05-22 16:00:00,406.920000
2012-05-22 17:00:00,699.720000
2012-05-22 18:00:00,690.860000
2012-05-22 19:00:00,514.710000
2012-05-22 20:00:00,347.250000
2012-05-22 21:00:00,257.910000
2012-05-22 22:00:00,229.130000
2012-05-22 23:00:00,152.430000
2012-05-23 00:00:00,64.670000
2012-05-23 01:00:00,25.140000
2012-05-23 02:00:00,14.330000
2012-05-23 03:00:00,11.040000
2012-05-23 04:00:00,8.690000
2012-05-23 05:00:00,21.330000
2012-05-23 06:00:00,129.410000
2012-05-23 07:00:00,408.380000
2012-05-23 08:00:00,521.350000
2012-05-23 09:00:00,298.240000
2012-05-23 10:00:00,218.800000
2012-05-23 11:00:00,263.210000
2012-05-23 12:00:00,248.620000
2012-05-23 13:00:00,266.470000
2012-05-23 14:00:00,338.750000
2012-05-23 15:00:00,265.930000
2012-05-23 16:00:00,321.560000
2012-05-23 17:00:00,407.890000
2012-05-23 18:00:00,412.140000
2012-05-23 19:00:00,422.960000
2012-05-23 20:00:00,258.310000
2012-05-23 21:00:00,200.390000
2012-05-23 22:00:00,162.120000
2012-05-23 23:00:00,168.210000
2012-05-24 00:00:00,62.420000
2012-05-24 01:00:00,24.900000
2012-05-24 02:00:00,11.760000
2012-05-24 03:00:00,9.180000
2012-05-24 04:00:00,9.100000
2012-05-24 05:00:00,23.250000
2012-05-24 06:00:00,125.620000
2012-05-24 07:00:00,401.690000
2012-05-24 08:00:00,511.520000
2012-05-24 09:00:00,297.640000
2012-05-24 10:00:00,225.250000
2012-05-24 11:00:00,281.370000
2012-05-24 12:00:00,335.410000
2012-05-24 13:00:00,329.050000
2012-05-24 14:00:00,324.520000
2012-05-24 15:00:00,315.440000
2012-05-24 16:00:00,425.010000
2012-05-24 17:00:00,695.140000
2012-05-24 18:00:00,705.020000
2012-05-24 19:00:00,513.960000
2012-05-24 20:00:00,276.510000
2012-05-24 21:00:00,135.630000
2012-05-24 22:00:00,186.480000
2012-05-24 23:00:00,113.360000
2012-05-25 00:00:00,62.130000
2012-05-25 01:00:00,23.380000
2012-05-25 02:00:00,12.070000
2012-05-25 03:00:00,8.930000
2012-05-25 04:00:00,7.600000
2012-05-25 05:00:00,22.630000
2012-05-25 06:00:00,124.850000
2012-05-25 07:00:00,329.190000
2012-05-25 08:00:00,508.600000
2012-05-25 09:00:00,321.600000
2012-05-25 10:00:00,290.930000
2012-05-25 11:00:00,332.810000
2012-05-25 12:00:00,332.340000
2012-05-25 13:00:00,310.720000
2012-05-25 14:00:00,313.450000
2012-05-25 15:00:00,296.570000
2012-05-25 16:00:00,423.450000
2012-05-25 17:00:00,699.080000
2012-05-25 18:00:00,710.880000
2012-05-25 19:00:00,507.410000
2012-05-25 20:00:00,346.710000
2012-05-25 21:00:00,257.160000
2012-05-25 22:00:00,242.080000
2012-05-25 23:00:00,137.570000
2012-05-26 00:00:00,118.840000
2012-05-26 01:00:00,87.710000
2012-05-26 02:00:00,48.600000
2012-05-26 03:00:00,25.010000
2012-05-26 04:00:00,12.850000
2012-05-26 05:00:00,14.600000
2012-05-26 06:00:00,54.740000
2012-05-26 07:00:00,162.300000
2012-05-26 08:00:00,201.960000
2012-05-26 09:00:00,281.100000
2012-05-26 10:00:00,439.190000
2012-05-26 11:00:00,479.620000
2012-05-26 12:00:00,493.320000
2012-05-26 13:00:00,505.790000
2012-05-26 14:00:00,492.080000
2012-05-26 15:00:00,508.920000
2012-05-26 16:00:00,546.060000
2012-05-26 17:00:00,502.880000
2012-05-26 18:00:00,481.470000
2012-05-26 19:00:00,414.460000
2012-05-26 20:00:00,257.480000
2012-05-26 21:00:00,196.160000
2012-05-26 22:00:00,229.080000
2012-05-26 23:00:00,155.820000
2012-05-27 00:00:00,114.290000
2012-05-27 01:00:00,87.670000
2012-05-27 02:00:00,49.010000
2012-05-27 03:00:00,25.210000
2012-05-27 04:00:00,12.980000
2012-05-27 05:00:00,14.680000
2012-05-27 06:00:00,54.270000
2012-05-27 07:00:00,161.960000
2012-05-27 08:00:00,205.990000
2012-05-27 09:00:00,282.950000
2012-05-27 10:00:00,438.180000
2012-05-27 11:00:00,486.860000
2012-05-27 12:00:00,492.220000
2012-05-27 13:00:00,517.840000
2012-05-27 14:00:00,505.140000
2012-05-27 15:00:00,508.820000
2012-05-27 16:00:00,543.240000
2012-05-27 17:00:00,567.400000
2012-05-27 18:00:00,554.700000
2012-05-27 19:00:00,475.300000
2012-05-27 20:00:00,307.690000
2012-05-27 21:00:00,132.760000
2012-05-27 22:00:00,111.190000
2012-05-27 23:00:00,82.190000
2012-05-28 00:00:00,121.460000
2012-05-28 01:00:00,86.170000
2012-05-28 02:00:00,50.740000
2012-05-28 03:00:00,25.210000
2012-05-28 04:00:00,12.840000
2012-05-28 05:00:00,15.590000
2012-05-28 06:00:00,54.450000
2012-05-28 07:00:00,175.990000
2012-05-28 08:00:00,217.900000
2012-05-28 09:00:00,314.230000
2012-05-28 10:00:00,408.980000
2012-05-28 11:00:00,487.880000
2012-05-28 12:00:00,492.740000
2012-05-28 13:00:00,498.340000
2012-05-28 14:00:00,492.580000
2012-05-28 15:00:00,498.090000
2012-05-28 16:00:00,540.770000
2012-05-28 17:00:00,567.490000
2012-05-28 18:00:00,554.600000
2012-05-28 19:00:00,469.810000
2012-05-28 20:00:00,309.590000
2012-05-28 21:00:00,253.460000
2012-05-28 22:00:00,226.580000
2012-05-28 23:00:00,161.900000
2012-05-29 00:00:00,62.020000
2012-05-29 01:00:00,23.880000
2012-05-29 02:00:00,13.320000
2012-05-29 03:00:00,9.100000
2012-05-29 04:00:00,9.030000
2012-05-29 05:00:00,24.470000
2012-05-29 06:00:00,134.000000
2012-05-29 07:00:00,399.630000
2012-05-29 08:00:00,533.530000
2012-05-29 09:00:00,346.150000
2012-05-29 10:00:00,232.330000
2012-05-29 11:00:00,270.990000
2012-05-29 12:00:00,338.080000
2012-05-29 13:00:00,312.210000
2012-05-29 14:00:00,286.910000
2012-05-29 15:00:00,297.550000
2012-05-29 16:00:00,415.730000
2012-05-29 17:00:00,699.950000
2012-05-29 18:00:00,700.770000
2012-05-29 19:00:00,518.170000
2012-05-29 20:00:00,231.920000
2012-05-29 21:00:00,132.940000
2012-05-29 22:00:00,172.800000
2012-05-29 23:00:00,76.630000
2012-05-30 00:00:00,41.530000
2012-05-30 01:00:00,14.860000
2012-05-30 02:00:00,12.350000
2012-05-30 03:00:00,8.580000
2012-05-30 04:00:00,7.960000
2012-05-30 05:00:00,24.790000
2012-05-30 06:00:00,125.150000
2012-05-30 07:00:00,238.040000
2012-05-30 08:00:00,494.480000
2012-05-30 09:00:00,318.800000
2012-05-30 10:00:00,183.170000
2012-05-30 11:00:00,230.760000
2012-05-30 12:00:00,324.720000
2012-05-30 13:00:00,318.110000
2012-05-30 14:00:00,309.300000
2012-05-30 15:00:00,303.050000
2012-05-30 16:00:00,435.040000
2012-05-30 17:00:00,693.950000
2012-05-30 18:00:00,688.590000
2012-05-30 19:00:00,536.920000
2012-05-30 20:00:00,264.000000
2012-05-30 21:00:00,255.090000
2012-05-30 22:00:00,241.110000
2012-05-30 23:00:00,161.880000
2012-05-31 00:00:00,62.070000
2012-05-31 01:00:00,23.800000
2012-05-31 02:00:00,13.050000
2012-05-31 03:00:00,9.800000
2012-05-31 04:00:00,9.170000
2012-05-31 05:00:00,24.760000
2012-05-31 06:00:00,136.780000
2012-05-31 07:00:00,409.080000
2012-05-31 08:00:00,527.430000
2012-05-31 09:00:00,332.470000
2012-05-31 10:00:00,281.120000
2012-05-31 11:00:00,298.470000
2012-05-31 12:00:00,326.480000
2012-05-31 13:00:00,309.610000
2012-05-31 14:00:00,289.590000
2012-05-31 15:00:00,296.900000
2012-05-31 16:00:00,426.730000
2012-05-31 17:00:00,694.790000
2012-05-31 18:00:00,709.460000
2012-05-31 19:00:00,520.610000
2012-05-31 20:00:00,328.430000
2012-05-31 21:00:00,246.140000
2012-05-31 22:00:00,235.300000
2012-05-31 23:00:00,164.500000
2012-06-20 00:00:00,41.500000
2012-06-20 01:00:00,24.620000
2012-06-20 02:00:00,13.940000
2012-06-20 03:00:00,11.080000
2012-06-20 04:00:00,10.290000
2012-06-20 05:00:00,36.110000
2012-06-20 06:00:00,146.230000
2012-06-20 07:00:00,479.080000
2012-06-20 08:00:00,658.080000
2012-06-20 09:00:00,320.950000
2012-06-20 10:00:00,211.490000
2012-06-20 11:00:00,242.680000
2012-06-20 12:00:00,289.180000
2012-06-20 13:00:00,290.350000
2012-06-20 14:00:00,318.740000
2012-06-20 15:00:00,315.200000
2012-06-20 16:00:00,439.190000
2012-06-20 17:00:00,801.940000
2012-06-20 18:00:00,788.690000
2012-06-20 19:00:00,525.990000
2012-06-20 20:00:00,412.280000
2012-06-20 21:00:00,293.190000
2012-06-20 22:00:00,221.430000
2012-06-20 23:00:00,150.140000
2012-06-21 00:00:00,41.640000
2012-06-21 01:00:00,23.090000
2012-06-21 02:00:00,11.850000
2012-06-21 03:00:00,8.980000
2012-06-21 04:00:00,7.940000
2012-06-21 05:00:00,34.030000
2012-06-21 06:00:00,147.230000
2012-06-21 07:00:00,451.360000
2012-06-21 08:00:00,651.980000
2012-06-21 09:00:00,317.660000
2012-06-21 10:00:00,211.750000
2012-06-21 11:00:00,241.250000
2012-06-21 12:00:00,299.440000
2012-06-21 13:00:00,318.510000
2012-06-21 14:00:00,285.580000
2012-06-21 15:00:00,283.660000
2012-06-21 16:00:00,439.870000
2012-06-21 17:00:00,801.940000
2012-06-21 18:00:00,779.180000
2012-06-21 19:00:00,525.640000
2012-06-21 20:00:00,397.920000
2012-06-21 21:00:00,277.180000
2012-06-21 22:00:00,204.590000
2012-06-21 23:00:00,150.650000
2012-06-22 00:00:00,37.280000
2012-06-22 01:00:00,22.140000
2012-06-22 02:00:00,12.890000
2012-06-22 03:00:00,8.590000
2012-06-22 04:00:00,7.950000
2012-06-22 05:00:00,36.910000
2012-06-22 06:00:00,146.710000
2012-06-22 07:00:00,488.520000
2012-06-22 08:00:00,654.770000
2012-06-22 09:00:00,314.370000
2012-06-22 10:00:00,207.600000
2012-06-22 11:00:00,222.690000
2012-06-22 12:00:00,289.970000
2012-06-22 13:00:00,306.890000
2012-06-22 14:00:00,306.280000
2012-06-22 15:00:00,285.190000
2012-06-22 16:00:00,435.180000
2012-06-22 17:00:00,762.320000
2012-06-22 18:00:00,757.930000
2012-06-22 19:00:00,520.430000
2012-06-22 20:00:00,403.100000
2012-06-22 21:00:00,187.480000
2012-06-22 22:00:00,236.470000
2012-06-22 23:00:00,166.080000
2012-06-23 00:00:00,139.310000
2012-06-23 01:00:00,88.370000
2012-06-23 02:00:00,47.600000
2012-06-23 03:00:00,26.720000
2012-06-23 04:00:00,13.930000
2012-06-23 05:00:00,16.780000
2012-06-23 06:00:00,39.880000
2012-06-23 07:00:00,104.910000
2012-06-23 08:00:00,193.290000
2012-06-23 09:00:00,317.020000
2012-06-23 10:00:00,431.660000
2012-06-23 11:00:00,518.370000
2012-06-23 12:00:00,564.330000
2012-06-23 13:00:00,574.330000
2012-06-23 14:00:00,593.600000
2012-06-23 15:00:00,527.860000
2012-06-23 16:00:00,547.360000
2012-06-23 17:00:00,539.910000
2012-06-23 18:00:00,498.150000
2012-06-23 19:00:00,417.350000
2012-06-23 20:00:00,353.300000
2012-06-23 21:00:00,286.070000
2012-06-23 22:00:00,212.260000
2012-06-23 23:00:00,139.950000
2012-06-24 00:00:00,140.250000
2012-06-24 01:00:00,83.820000
2012-06-24 02:00:00,43.960000
2012-06-24 03:00:00,23.820000
2012-06-24 04:00:00,11.950000
2012-06-24 05:00:00,15.430000
2012-06-24 06:00:00,40.430000
2012-06-24 07:00:00,96.930000
2012-06-24 08:00:00,190.860000
2012-06-24 09:00:00,325.980000
2012-06-24 10:00:00,435.120000
2012-06-24 11:00:00,528.210000
2012-06-24 12:00:00,551.040000
2012-06-24 13:00:00,586.250000
2012-06-24 14:00:00,533.510000
2012-06-24 15:00:00,548.740000
2012-06-24 16:00:00,543.250000
2012-06-24 17:00:00,554.630000
2012-06-24 18:00:00,502.250000
2012-06-24 19:00:00,425.770000
2012-06-24 20:00:00,379.660000
2012-06-24 21:00:00,279.870000
2012-06-24 22:00:00,216.340000
2012-06-24 23:00:00,154.060000
2012-06-25 00:00:00,43.530000
2012-06-25 01:00:00,21.860000
2012-06-25 02:00:00,11.230000
2012-06-25 03:00:00,9.080000
2012-06-25 04:00:00,10.430000
2012-06-25 05:00:00,35.560000
2012-06-25 06:00:00,152.680000
2012-06-25 07:00:00,499.120000
2012-06-25 08:00:00,630.170000
2012-06-25 09:00:00,315.020000
2012-06-25 10:00:00,207.930000
2012-06-25 11:00:00,246.600000
2012-06-25 12:00:00,270.460000
2012-06-25 13:00:00,319.210000
2012-06-25 14:00:00,295.440000
2012-06-25 15:00:00,286.200000
2012-06-25 16:00:00,440.280000
2012-06-25 17:00:00,794.950000
2012-06-25 18:00:00,779.320000
2012-06-25 19:00:00,535.020000
2012-06-25 20:00:00,415.530000
2012-06-25 21:00:00,292.400000
2012-06-25 22:00:00,237.980000
2012-06-25 23:00:00,183.560000
2012-06-26 00:00:00,43.450000
2012-06-26 01:00:00,22.040000
2012-06-26 02:00:00,13.190000
2012-06-26 03:00:00,8.050000
2012-06-26 04:00:00,8.320000
2012-06-26 05:00:00,34.500000
2012-06-26 06:00:00,135.690000
2012-06-26 07:00:00,456.680000
2012-06-26 08:00:00,653.030000
2012-06-26 09:00:00,319.200000
